0.652199 0.661413 0.062226 0.062250 0.023471 0.012441 0.017298 0.030183 0.320197 0.482213 0.940357 1.000000 0.000000 0.266667 0.659968 0.478229 0.067500 0.014271 0.161500 0.990500 1.000000 0.685669 0.430110 0.585343 0.940305 -0.237361 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000
0.000000 0.011675 0.064932 0.064944 0.010566 0.009953 0.009476 0.012489 0.354680 0.411067 0.940357 1.000000 0.000000 0.266667 0.000000 0.525373 0.125000 0.013586 0.192300 0.930200 1.000000 0.618786 0.423213 0.517552 0.882323 -0.299129 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000
0.000000 0.007005 0.066595 0.066605 0.004880 0.004020 0.006886 0.004766 0.275862 0.371542 0.940357 1.000000 0.000000 0.266667 0.000000 0.528976 0.096800 0.008106 0.285700 0.992000 1.000000 0.554083 0.351062 0.491558 0.910759 -0.421163 0.999600 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000
0.000000 0.012259 0.067888 0.067899 0.012767 0.006508 0.008925 0.012445 0.275862 0.391304 0.940357 1.000000 0.000000 0.266667 0.000000 0.390507 0.142900 0.014271 0.308800 0.907400 1.000000 0.634643 0.430110 0.508911 0.864273 -0.422264 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000
0.380645 0.385873 0.070197 0.070207 0.005280 0.005838 0.007713 0.007548 0.408867 0.521739 0.940357 1.000000 0.000000 0.266667 0.773111 0.539994 0.087600 0.008106 0.196700 0.978600 1.000000 0.560661 0.351062 0.501726 0.920036 -0.152067 0.999900 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000
0.000000 0.005254 0.073153 0.073161 0.004644 0.003732 0.005950 0.005951 0.399015 0.434783 0.940357 1.000000 0.000000 0.266667 0.000000 0.286683 0.083300 0.006051 0.230800 1.000000 1.000000 0.549935 0.310400 0.477470 0.924372 -0.240164 0.988600 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000
0.000000 0.008173 0.074817 0.074826 0.006217 0.004115 0.006501 0.006588 0.290640 0.418972 0.940357 1.000000 0.000000 0.266667 0.000000 0.445598 0.119700 0.009476 0.325600 0.991500 1.000000 0.574358 0.372825 0.485641 0.887668 -0.371809 0.999900 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000
0.000000 0.008173 0.076229 0.076241 0.007750 0.007656 0.008925 0.007893 0.280788 0.399209 0.940357 1.000000 0.000000 0.266667 0.000000 0.485539 0.089700 0.009476 0.175000 0.963000 1.000000 0.592820 0.372825 0.514969 0.917919 -0.396236 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000
0.000000 0.008173 0.077551 0.077560 0.006525 0.004307 0.006611 0.006813 0.290640 0.418972 0.940357 1.000000 0.000000 0.266667 0.000000 0.426104 0.117700 0.009476 0.311100 0.991700 1.000000 0.578409 0.372825 0.487379 0.889785 -0.380919 0.999900 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000
0.000000 0.008173 0.079334 0.079342 0.004939 0.005264 0.005840 0.005305 0.310345 0.418972 0.940357 1.000000 0.000000 0.266667 0.000000 0.505456 0.135900 0.009476 0.254600 0.971700 1.000000 0.555086 0.372825 0.472632 0.871332 -0.363200 0.999500 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000
0.000000 0.008173 0.080224 0.080233 0.005647 0.003541 0.006225 0.005985 0.310345 0.399209 0.940357 1.000000 0.000000 0.266667 0.000000 0.477063 0.125000 0.009476 0.378400 0.991200 1.000000 0.566294 0.372825 0.481180 0.882323 -0.371609 0.999800 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000
0.756012 0.759486 0.087197 0.087197 0.000400 0.001531 0.000716 0.000616 0.517241 0.501976 0.940357 1.000000 0.000000 0.266667 0.459807 0.386270 0.666700 0.008106 0.750000 0.615400 0.000000 0.344407 0.351062 0.212060 -0.336090 -0.084993 0.201800 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000
0.937243 0.938120 0.225755 0.225757 0.001107 0.003254 0.002369 0.001525 0.418719 0.474308 0.940357 1.000000 0.000000 0.266667 0.095257 0.562136 0.225000 0.006051 0.264700 0.930200 1.000000 0.429790 0.310400 0.376195 0.781486 -0.183202 0.595100 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000
0.114956 0.122008 0.050260 0.050260 0.000354 0.002105 0.001212 0.000558 0.541872 0.509881 0.817726 1.000000 0.000000 0.333333 0.268489 0.692764 0.923100 0.010161 0.590900 0.545400 0.000000 0.334201 0.362350 0.253411 -0.077544 -0.064070 0.273900 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000
0.411730 0.423234 0.132112 0.132113 0.002181 0.002680 0.001487 0.003083 0.448276 0.486166 0.904682 1.000000 0.000000 0.333333 0.869273 0.362221 0.956500 0.016212 0.821400 0.814800 0.000000 0.486602 0.442959 0.315214 -0.043864 -0.161678 0.795500 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000
0.255718 0.264448 0.086277 0.086279 0.002417 0.001723 0.001873 0.003578 0.256158 0.584980 0.940357 0.000000 1.000000 0.500000 0.519393 0.383091 0.500000 0.011531 0.944400 1.000000 1.000000 0.495206 0.400280 0.359617 0.504185 -0.122134 0.862700 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000
0.495015 0.506713 0.005526 0.005528 0.002358 0.004977 0.002644 0.003936 0.556650 0.557312 0.940357 0.000000 1.000000 0.666667 0.975683 0.529717 0.800000 0.016212 0.461500 0.625000 1.000000 0.493142 0.448977 0.346843 0.201674 -0.009811 0.941900 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000
0.245748 0.249270 0.020099 0.020101 0.001212 0.001436 0.001708 0.001760 0.477833 0.490119 0.940357 0.000000 1.000000 0.666667 0.499096 0.269096 0.258100 0.005366 0.533300 1.000000 1.000000 0.437371 0.293777 0.350201 0.748109 -0.138753 0.410600 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000
0.422874 0.427320 0.398017 0.398018 0.001480 0.001148 0.001487 0.002079 0.413793 0.525692 0.765329 0.000000 1.000000 0.133333 0.938203 0.253311 0.407400 0.009133 0.916700 1.000000 1.000000 0.454135 0.338766 0.336112 0.597560 -0.166984 0.491300 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000
0.008798 0.086982 0.175436 0.175467 0.244565 0.086898 0.049747 0.338027 0.093596 0.529644 0.773133 0.000000 1.000000 0.133333 0.021704 0.343045 0.325200 0.110287 0.147600 0.456300 1.000000 0.882015 0.691942 0.614014 0.680448 -0.180298 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000
0.744282 0.753065 0.026215 0.026217 0.001507 0.003924 0.002314 0.001775 0.403941 0.399209 0.754181 0.000000 1.000000 0.233333 0.093549 0.644984 0.750000 0.017696 0.512200 0.666700 1.000000 0.455601 0.430110 0.339822 0.252092 -0.301632 0.870500 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000
0.689736 0.705196 0.027786 0.027791 0.009610 0.003541 0.003746 0.012638 0.408867 0.490119 0.754181 0.000000 1.000000 0.233333 0.215334 0.192181 0.571400 0.026944 0.864900 0.823500 1.000000 0.610838 0.489607 0.410501 0.432187 -0.220142 0.999900 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000
0.675660 0.687682 0.028602 0.028610 0.008405 0.010432 0.006501 0.013816 0.541872 0.537549 0.754181 0.000000 1.000000 0.233333 0.259948 0.526009 0.265300 0.021920 0.238500 0.830500 1.000000 0.599610 0.460297 0.467561 0.740849 -0.024827 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000
0.761877 0.761821 0.029684 0.029686 0.000701 0.001244 0.001432 0.000939 0.472906 0.438735 0.754181 0.000000 1.000000 0.233333 0.071342 0.303740 0.240000 0.005023 0.461500 0.961500 1.000000 0.391496 0.253147 0.328246 0.766361 -0.205226 0.266000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000
0.780645 0.784588 0.030643 0.030653 0.005162 0.006412 0.007547 0.005625 0.300493 0.379447 0.754181 0.000000 1.000000 0.233333 0.013364 0.569234 0.099200 0.010960 0.194000 0.956200 1.000000 0.558771 0.362350 0.497170 0.908339 -0.353989 0.999900 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000
0.624047 0.629889 0.031308 0.031312 0.002745 0.003828 0.003305 0.003848 0.477833 0.470356 0.754181 0.000000 1.000000 0.233333 0.406953 0.540206 0.263200 0.012673 0.375000 0.950000 1.000000 0.505855 0.382584 0.412309 0.742967 -0.168385 0.975500 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000
0.737830 0.741389 0.032559 0.032561 0.001205 0.002010 0.001322 0.001465 0.418719 0.407115 0.754181 0.000000 1.000000 0.233333 0.123292 0.321009 0.545400 0.010161 0.571400 0.916700 1.000000 0.436908 0.351062 0.315214 0.458304 -0.279007 0.436600 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000
0.677419 0.684180 0.033158 0.033160 0.001703 0.003254 0.002314 0.002413 0.472906 0.470356 0.754181 0.000000 1.000000 0.233333 0.268790 0.596461 0.485700 0.014385 0.500000 0.833300 1.000000 0.465883 0.400280 0.362575 0.518604 -0.159576 0.875600 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000
0.651613 0.659661 0.194594 0.194599 0.004893 0.005934 0.003967 0.006611 0.418719 0.501976 0.713489 1.000000 0.000000 0.333333 0.235531 0.472826 0.267600 0.016897 0.306500 0.986100 1.000000 0.554295 0.415959 0.434710 0.738530 -0.198819 0.999100 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000
0.876833 0.910683 0.009531 0.009533 0.006564 0.009283 0.003526 0.008580 0.428571 0.458498 0.910256 0.000000 1.000000 1.000000 0.089831 0.605785 0.553800 0.045439 0.670100 0.562500 0.000000 0.578911 0.589734 0.365440 -0.449934 -0.224747 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000
0.844575 0.846468 0.016948 0.016950 0.000904 0.001627 0.001377 0.001428 0.497537 0.525692 0.910256 0.000000 1.000000 0.833333 0.225181 0.474627 0.400000 0.006964 0.588200 1.000000 1.000000 0.412813 0.325298 0.328246 0.605022 -0.063270 0.413800 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000
0.754839 0.760070 0.246760 0.246760 0.001251 0.001627 0.000881 0.001776 0.330049 0.525692 0.906912 0.000000 1.000000 0.133333 0.401427 0.216336 0.937500 0.010503 0.882400 1.000000 1.000000 0.440033 0.382584 0.282739 0.063023 -0.157974 0.397700 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000
0.655132 0.673672 0.091961 0.091965 0.006911 0.006604 0.003085 0.009512 0.354680 0.494071 0.940357 1.000000 0.000000 0.266667 0.634948 0.510224 0.672700 0.025003 0.536200 0.982100 1.000000 0.583232 0.510133 0.408669 0.330039 -0.183702 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000
0.807038 0.807939 0.266988 0.266989 0.000419 0.001340 0.000826 0.000583 0.448276 0.458498 0.942029 1.000000 0.000000 0.200000 0.363846 0.494438 0.533300 0.005366 0.571400 1.000000 1.000000 0.348438 0.293777 0.276164 0.470606 -0.174892 0.228800 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000
0.051613 0.061880 0.025197 0.025198 0.000714 0.001723 0.000606 0.001013 0.492611 0.470356 0.943144 1.000000 0.000000 0.233333 0.104502 0.476216 0.611100 0.012102 1.000000 1.000000 0.000000 0.393040 0.408347 0.244535 -0.392155 -0.158274 0.332900 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000
0.495015 0.497957 0.031346 0.031347 0.000413 0.000957 0.000551 0.000535 0.384236 0.450593 0.942029 1.000000 0.000000 0.233333 0.995277 0.317830 0.900000 0.006051 0.900000 1.000000 1.000000 0.347107 0.310400 0.234813 0.100837 -0.230554 0.195400 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000
0.781818 0.784005 0.126170 0.126171 0.000963 0.002105 0.001102 0.001338 0.448276 0.501976 0.942029 1.000000 0.000000 0.233333 0.412681 0.280750 0.500000 0.006736 0.454500 1.000000 1.000000 0.418099 0.325298 0.305492 0.504185 -0.175693 0.335900 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000
0.651026 0.652656 0.216951 0.216951 0.000504 0.001053 0.000826 0.000742 0.482759 0.494071 0.943144 1.000000 0.000000 0.233333 0.681773 0.379595 0.533300 0.005366 0.727300 1.000000 1.000000 0.363929 0.293777 0.276164 0.470606 -0.127340 0.228800 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000
0.461584 0.465849 0.222310 0.222311 0.000897 0.002010 0.001047 0.001328 0.467980 0.517787 0.942029 1.000000 0.000000 0.233333 0.935892 0.364975 0.578900 0.007421 0.523800 1.000000 1.000000 0.412196 0.338766 0.300256 0.424624 -0.122134 0.349400 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000
0.571261 0.575015 0.242508 0.242509 0.000662 0.001436 0.000661 0.000877 0.325123 0.525692 0.943144 1.000000 0.000000 0.233333 0.839731 0.248861 0.916700 0.007421 0.733300 1.000000 1.000000 0.386654 0.338766 0.253411 0.083997 -0.214336 0.243200 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000
0.832845 0.931115 0.001793 0.001795 0.018224 0.017131 0.002314 0.028889 0.325123 0.628458 0.940914 1.000000 0.000000 0.233333 0.110732 0.457887 0.160000 0.118393 0.977600 0.666700 0.000000 0.664467 0.729644 0.339822 -0.847030 -0.059666 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000
0.264516 0.280210 0.052613 0.052615 0.001919 0.004785 0.001598 0.003580 0.655172 0.596838 0.760312 1.000000 0.000000 0.233333 0.664490 0.549740 0.724100 0.024318 0.580000 0.724100 0.000000 0.475896 0.475716 0.310470 -0.278209 0.106417 0.885400 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000
0.313196 0.318155 0.058280 0.058280 0.000511 0.001914 0.000716 0.000916 0.635468 0.584980 0.760312 1.000000 0.000000 0.233333 0.786777 0.481513 0.846100 0.009248 0.550000 1.000000 1.000000 0.365010 0.338766 0.261559 0.155188 0.063870 0.257000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000
0.302053 0.313485 0.064214 0.064214 0.000485 0.002488 0.000551 0.000904 0.635468 0.596838 0.760312 1.000000 0.000000 0.233333 0.758742 0.465515 0.272700 0.018381 0.846100 0.600000 0.000000 0.360592 0.436681 0.182732 -0.733387 0.106117 0.243200 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000
0.207625 0.272621 0.069569 0.069576 0.039429 0.020193 0.006556 0.046709 0.078818 0.494071 0.760312 1.000000 0.000000 0.233333 0.521604 0.459053 0.831900 0.094531 0.535500 0.789900 0.000000 0.729112 0.667870 0.463310 -0.169507 -0.297527 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000
0.025220 0.032107 0.094750 0.094750 0.000544 0.001340 0.000551 0.000815 0.497537 0.501976 0.919732 1.000000 0.000000 0.233333 0.052351 0.245259 0.750000 0.008334 0.857100 0.900000 0.000000 0.370218 0.351062 0.224059 -0.252092 -0.110421 0.215000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000
0.514370 0.518389 0.096426 0.096426 0.000472 0.001244 0.000551 0.000736 0.477833 0.525692 0.919732 1.000000 0.000000 0.233333 0.928055 0.366035 0.909100 0.007649 0.846100 1.000000 0.000000 0.358296 0.338766 0.234813 -0.091661 -0.073781 0.217300 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000
0.278006 0.283713 0.104103 0.104103 0.000478 0.001340 0.000661 0.000625 0.423645 0.466403 0.920847 1.000000 0.000000 0.233333 0.576568 0.522407 1.000000 0.008334 0.857100 1.000000 0.500000 0.359454 0.351062 0.253411 0.000000 -0.225348 0.258300 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000
0.645748 0.651489 0.106103 0.106105 0.001821 0.003062 0.001818 0.002055 0.334975 0.407115 0.921962 1.000000 0.000000 0.233333 0.653637 0.426104 0.483900 0.010389 0.468800 0.939400 1.000000 0.471478 0.382584 0.350201 0.520419 -0.331064 0.747400 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000
0.916716 0.926445 0.107687 0.107687 0.000524 0.002393 0.000606 0.000741 0.477833 0.462451 0.920847 1.000000 0.000000 0.233333 0.079080 0.353109 0.208300 0.016554 0.960000 0.454500 0.000000 0.367132 0.448977 0.164135 -0.798326 -0.160777 0.228800 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000
0.175953 0.182137 0.110109 0.110110 0.000544 0.001436 0.000771 0.000859 0.497537 0.529644 0.920847 1.000000 0.000000 0.233333 0.364952 0.535968 0.857100 0.008334 0.800000 1.000000 1.000000 0.370218 0.351062 0.269120 0.144096 -0.062969 0.290100 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000
0.059824 0.069469 0.111397 0.111400 0.002679 0.006221 0.002920 0.004099 0.507389 0.521739 0.921962 1.000000 0.000000 0.233333 0.123895 0.517110 0.361700 0.011759 0.261500 0.886800 1.000000 0.503829 0.400280 0.392632 0.643642 -0.092502 0.964800 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000
0.080938 0.088149 0.133470 0.133470 0.000668 0.001436 0.000716 0.000936 0.467980 0.466403 0.919732 1.000000 0.000000 0.233333 0.168107 0.420066 1.000000 0.009019 0.866700 1.000000 0.500000 0.387484 0.362350 0.261559 0.000000 -0.168786 0.291400 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000
0.344868 0.347928 0.134894 0.134894 0.000360 0.000957 0.000496 0.000539 0.472906 0.501976 0.919732 1.000000 0.000000 0.233333 0.716137 0.250132 0.888900 0.005594 0.800000 1.000000 1.000000 0.335745 0.293777 0.224059 0.112030 -0.113325 0.177300 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000
0.275073 0.287215 0.298844 0.298844 0.001015 0.002680 0.000937 0.001476 0.453202 0.509881 0.919732 1.000000 0.000000 0.233333 0.571242 0.639475 0.739100 0.015869 0.821400 1.000000 0.000000 0.422536 0.442959 0.288938 -0.263084 -0.137551 0.643800 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000
0.762463 0.763573 0.306142 0.306142 0.000373 0.001053 0.000551 0.000552 0.477833 0.498024 0.919732 1.000000 0.000000 0.233333 0.416600 0.304587 0.800000 0.005594 0.727300 1.000000 1.000000 0.338735 0.293777 0.234813 0.201674 -0.123536 0.185200 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000
0.482698 0.484530 0.013594 0.013595 0.000485 0.001148 0.000716 0.000566 0.374384 0.403162 0.920847 1.000000 0.000000 0.333333 1.000000 0.197902 0.538500 0.004795 0.583300 1.000000 1.000000 0.360592 0.274910 0.261559 0.465363 -0.308039 0.196500 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000
0.772434 0.774664 0.017094 0.017096 0.000950 0.001531 0.001157 0.001150 0.330049 0.466403 0.919732 1.000000 0.000000 0.333333 0.393388 0.327895 0.476200 0.006964 0.625000 1.000000 1.000000 0.416961 0.325298 0.310470 0.528184 -0.281910 0.350900 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000
0.625806 0.628722 0.034700 0.034701 0.000537 0.001340 0.000606 0.000732 0.443350 0.458498 0.954292 1.000000 0.000000 0.333333 0.745378 0.269732 0.909100 0.006622 0.714300 1.000000 1.000000 0.369196 0.325298 0.244535 0.091661 -0.191811 0.217300 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000
0.812903 0.817863 0.100037 0.100038 0.000347 0.001914 0.000661 0.000565 0.556650 0.557312 0.953177 1.000000 0.000000 0.333333 0.363143 0.524632 0.466700 0.010047 0.750000 0.583300 0.000000 0.332639 0.382584 0.198441 -0.537763 -0.033937 0.211600 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000
0.681525 0.685347 0.145920 0.145920 0.000465 0.002010 0.000826 0.000858 0.645320 0.596838 0.760312 1.000000 0.000000 0.400000 0.279944 0.577286 0.923100 0.010047 0.571400 0.866700 1.000000 0.357139 0.351062 0.261559 0.077544 0.094304 0.273900 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000
0.569501 0.572096 0.050777 0.050778 0.000511 0.001244 0.000661 0.000729 0.438424 0.509881 0.920847 1.000000 0.000000 0.266667 0.817524 0.294311 0.750000 0.006279 0.692300 1.000000 1.000000 0.365010 0.310400 0.253411 0.252092 -0.154069 0.215000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000
0.919648 0.921191 0.053775 0.053776 0.000583 0.001148 0.000606 0.000707 0.384236 0.407115 0.920847 1.000000 0.000000 0.266667 0.090032 0.202246 0.909100 0.006850 0.833300 1.000000 1.000000 0.376063 0.325298 0.244535 0.091661 -0.281109 0.217300 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000
0.446921 0.451839 0.116982 0.116983 0.000976 0.001531 0.000881 0.001399 0.467980 0.494071 0.923077 1.000000 0.000000 0.266667 0.924739 0.237313 0.750000 0.008220 0.750000 1.000000 1.000000 0.419237 0.351062 0.282739 0.252092 -0.149865 0.324100 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000
0.012317 0.043199 0.413263 0.413266 0.005136 0.006316 0.002975 0.007123 0.330049 0.525692 0.918618 1.000000 0.000000 0.266667 0.025623 0.763746 1.000000 0.036762 0.803000 0.981500 0.500000 0.558346 0.560912 0.404889 0.000000 -0.177395 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000
0.682111 0.683596 0.155239 0.155239 0.000341 0.000766 0.000386 0.000543 0.512315 0.561265 0.903010 1.000000 0.000000 0.233333 0.556973 0.075644 0.875000 0.005594 1.000000 1.000000 0.000000 0.331038 0.293777 0.198441 -0.126046 -0.054560 0.162200 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000
0.194135 0.202569 0.159926 0.159926 0.000576 0.001627 0.000606 0.000907 0.546798 0.521739 0.943144 1.000000 0.000000 0.233333 0.393187 0.476745 0.625000 0.010846 0.941200 0.909100 0.000000 0.375118 0.391692 0.234813 -0.378139 -0.066573 0.279200 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000
0.270968 0.275540 0.798419 0.798419 0.000983 0.001627 0.001322 0.001533 0.517241 0.521739 0.758082 0.000000 1.000000 0.133333 0.682677 0.397288 0.416700 0.008448 0.588200 1.000000 1.000000 0.419797 0.325298 0.324090 0.588182 -0.074682 0.397700 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000
0.462170 0.467017 0.801482 0.801481 0.000721 0.001244 0.000661 0.001061 0.492611 0.490119 0.758082 0.000000 1.000000 0.133333 0.827472 0.250132 1.000000 0.010047 0.923100 1.000000 0.500000 0.393811 0.351062 0.253411 0.000000 -0.126239 0.258300 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000
0.276833 0.279043 0.803867 0.803866 0.000275 0.000957 0.000661 0.000431 0.551724 0.494071 0.758082 0.000000 1.000000 0.133333 0.697448 0.385210 0.545400 0.005023 0.600000 0.916700 1.000000 0.313155 0.253147 0.244535 0.458304 -0.070377 0.171500 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000
0.500293 0.502627 0.812733 0.812732 0.000432 0.000766 0.000551 0.000656 0.477833 0.529644 0.758082 0.000000 1.000000 0.133333 0.737339 0.185401 0.800000 0.006736 1.000000 1.000000 1.000000 0.351004 0.293777 0.234813 0.201674 -0.099910 0.185200 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000
0.504399 0.505546 0.818078 0.818077 0.000321 0.000861 0.000716 0.000510 0.566502 0.521739 0.758082 0.000000 1.000000 0.133333 0.730004 0.338383 0.500000 0.005023 0.666700 0.923100 1.000000 0.326061 0.253147 0.253411 0.504185 -0.058264 0.177300 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000
0.426393 0.431407 0.045228 0.045231 0.001893 0.003350 0.002204 0.002608 0.369458 0.490119 0.765886 0.000000 1.000000 0.133333 0.928758 0.421549 0.300000 0.009933 0.342900 1.000000 1.000000 0.474738 0.351062 0.376195 0.705859 -0.183001 0.765900 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000
0.300880 0.311734 0.047786 0.047790 0.004304 0.005072 0.003416 0.006318 0.349754 0.521739 0.765886 0.000000 1.000000 0.133333 0.750301 0.524844 0.338700 0.017468 0.396200 1.000000 1.000000 0.543550 0.430110 0.420880 0.666835 -0.129242 0.998700 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000
0.583578 0.584939 0.005106 0.005107 0.000295 0.000766 0.000551 0.000393 0.458128 0.466403 0.756968 0.000000 1.000000 0.433333 0.526829 0.378324 0.700000 0.005937 0.875000 1.000000 1.000000 0.318923 0.274910 0.234813 0.302511 -0.209931 0.175300 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000
0.245748 0.247519 0.007010 0.007010 0.000164 0.000670 0.000386 0.000222 0.487685 0.434783 0.758082 0.000000 1.000000 0.433333 0.619172 0.302680 0.714300 0.004224 0.714300 1.000000 1.000000 0.269672 0.227384 0.198441 0.288091 -0.195215 0.144100 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000
0.239296 0.242849 0.072822 0.072823 0.000531 0.001053 0.000826 0.000816 0.527094 0.494071 0.758082 0.000000 1.000000 0.433333 0.602894 0.344316 0.533300 0.006736 0.727300 1.000000 1.000000 0.368173 0.293777 0.276164 0.470606 -0.087496 0.228800 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000
0.192962 0.196147 0.101563 0.101564 0.000445 0.001053 0.000716 0.000643 0.477833 0.490119 0.758082 0.000000 1.000000 0.433333 0.486133 0.267825 0.538500 0.005937 0.636400 1.000000 1.000000 0.353512 0.274910 0.261559 0.465363 -0.144159 0.196500 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000
0.265689 0.274956 0.107465 0.107467 0.002398 0.003254 0.001598 0.003227 0.394089 0.521739 0.758082 0.000000 1.000000 0.433333 0.669413 0.316559 0.620700 0.015070 0.529400 1.000000 1.000000 0.494531 0.408347 0.343391 0.382475 -0.201722 0.812300 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000
0.717302 0.720957 0.035128 0.035129 0.001264 0.001818 0.001157 0.001642 0.325123 0.494071 0.758082 0.000000 1.000000 0.133333 0.184686 0.248014 0.571400 0.010047 0.631600 1.000000 1.000000 0.440921 0.351062 0.310470 0.432187 -0.230053 0.417000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000
0.256891 0.265616 0.048336 0.048338 0.002719 0.002775 0.002038 0.003950 0.403941 0.501976 0.758082 0.000000 1.000000 0.133333 0.647207 0.320479 0.485700 0.014271 0.586200 0.945900 1.000000 0.505064 0.400280 0.362575 0.518604 -0.138252 0.875600 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000
